;n_radicado;Latitud;Longitud
1980;1981;4.392.094.999.999.990;-756.874.340
1981;1982;48.209.971;-7.569.907.790
1982;1983;48.056.599;-75.848.130
1983;1984;4.535.000.399.999.990;-7.567.568.880
1984;1985;4.644.661.999.999.990;-75.921.278.899.999.900
1985;1986;50.683.658;-7.551.831.750
1986;1987;845.003;-75.499.940.000.000.000
1987;1988;4.8;-757.333.330
1988;1989;49.019.631;-75.884.440.200.000.000
1989;1990;4.530.399.099.999.990;-75.640.385.999.999.900
1990;1991;50.795.648;-75.178.614.799.999.900
1991;1992;50.795.648;-75.178.614.799.999.900
1992;1993;48.180.156;-75.698.810.999.999.900
1993;1994;50.658.755;-755.016.970
1994;1995;41.709.219;-761.664.410
1995;1996;4.747.221.199.999.990;-75.911.628.900.000.000
1996;1997;49.019.631;-75.884.440.200.000.000
1997;1998;48.132.592;-7.570.964.190
1998;1999;50.589.737;-7.560.859.280
1999;2000;50.589.737;-7.560.859.280
2000;2001;50.221.379;-7.559.716.930
2001;2002;45.307.908;-7.563.671.870
2002;2003;48.087.174;-756.906.010
2003;2004;47.247.393;-7.563.060
2004;2005;4.535.000.399.999.990;-7.567.568.880
2005;2006;541.377;-75.147.150
2006;2007;53.114.606;-7.569.454.650
2007;2008;4.566.637;-75.750.120
2008;2009;45.731.142;-757.424.130
2009;2010;4.747.221.199.999.990;-75.911.628.900.000.000
2010;2011;47.843.872;-7.572.803.460
2011;2012;49.371.072;-7.573.933.720
2012;2013;4.870.121;-75.622.390
2013;2014;4.870.121;-75.622.390
2014;2015;4.575.601;-759.726.690
2015;2016;49.740.951;-7.567.899.050
2016;2017;5.200.902.999.999.990;-758.692.610
2017;2018;47.101.849;-7.592.044.850
2018;2019;50.660.557;-7.550.602.040
2019;2020;4.825.092.199.999.990;-7.572.988.050
2020;2021;49.019.631;-75.884.440.200.000.000
2021;2022;457.216;-7.564.758.990
2022;2023;50.658.755;-755.016.970
2023;2024;48.318.256;-75.680.567.799.999.900
2024;2025;48.065.184;-7.570.293.830
2025;2026;45.266.936;-75.640.957.399.999.900
2026;2027;48.056.599;-75.848.130
2027;2028;47.480.188;-7.568.769.860
2028;2029;50.201.847;-756.201.720
2029;2030;5.106.663;-759.408.650
2030;2031;5.106.663;-759.408.650
2031;2032;4.750.297.199.999.990;-7.592.196.480
2032;2033;4.870.121;-75.622.390
2033;2034;49.019.631;-75.884.440.200.000.000
2034;2035;48.087.174;-756.906.010
2035;2036;49.019.631;-75.884.440.200.000.000
2036;2037;49.480.453;-7.561.879.470
2037;2038;47.480.188;-7.568.769.860
2038;2039;4.870.121;-75.622.390
2039;2040;48.087.174;-756.906.010
2040;2041;48.180.156;-75.698.810.999.999.900
2041;2042;48.333.635;-7.568.953.350
2042;2043;48.056.599;-75.848.130
2043;2044;53.114.606;-7.569.454.650
2044;2045;484.819;-75.488.990
2045;2046;5.066.203.199.999.990;-75.506.926.999.999.900
2046;2047;47.945.134;-75.994.812.099.999.900
2047;2048;47.418.533;-7.611.651.810
2048;2049;4.539.727;-7.567.546.910
2049;2050;44.870.824;-7.570.351.880
2050;2051;48.139.581;-7.580.111.110
2051;2052;50.229.165;-7.559.728.270
2052;2053;48.221.304;-7.567.798.040
2053;2054;45.386.107;-75.668.683.899.999.900
2054;2055;4.535.000.399.999.990;-7.567.568.880
2055;2056;50.323.891;-7.546.114.670
2056;2057;50.613.672;-7.549.168.080
2057;2058;541.377;-75.147.150
2058;2059;47.351.294;-7.589.634.630
2059;2060;50.687.548;-7.550.350.540
2060;2061;50.629.743;-7.550.276.980
2061;2062;50.629.743;-7.550.276.980
2062;2063;47.431.423;-7.591.927.170
2063;2064;5.242.598;-757.818.310
2064;2065;48.266;-7.568.413.290
2065;2066;5.221.976;-76.030.423.300.000.000
2066;2067;50.697.267;-75.515.793.899.999.900
2067;2068;5.455.230.800.000.000;-7.544.157.950
2068;2069;425.750.554;-813.385.580
2069;2070;47.101.849;-7.592.044.850
2070;2071;48.133.256;-7.570.454.420
2071;2072;50.605.779;-75.872.356.000.000.000
2072;2073;4.478.969.999.999.990;-75.699.080
2073;2074;5.106.663;-759.408.650
2074;2075;5.042.568.999.999.990;-755.147.710
2075;2076;48.180.156;-75.698.810.999.999.900
2076;2077;45.290.664;-75.681.759.599.999.900
2077;2078;48.129.746;-75.663.720.099.999.900
2078;2079;50.351.373;-7.563.492.760
2079;2080;4.625.907;-757.618.650
2080;2081;5.070.445.599.999.990;-7.551.448.930
2081;2082;47.351.294;-7.589.634.630
2082;2083;50.575.001;-7.552.815.750
2083;2084;48.087.174;-756.906.010
2084;2085;45.341.224;-7.569.014.370
2085;2086;44.499.038;-7.577.821.820
2086;2087;48.043.865;-7.573.800.670
2087;2088;46.891.038;-7.581.988.090
2088;2089;498.273;-75.605.260
2089;2090;50.761.842;-7.552.548.630
2090;2091;4.637.365;-7.557.031.070
2091;2092;482.388;-7.569.096.990
2092;2093;48.318.256;-75.680.567.799.999.900
2093;2094;457.709;-7.564.493.930
2094;2095;4.535.000.399.999.990;-7.567.568.880
2095;2096;47.904.447;-7.599.527.760
2096;2097;5.086.335.099.999.990;-7.552.694.210
2097;2098;5.066.395.099.999.990;-7.551.748.440
2098;2099;53.899.402;-7.568.471.090
2099;2100;50.665.539;-7.551.562.760
2100;2101;48.297.535;-7.572.816.580
2101;2102;5.746.942;-756.064.030
2102;2103;45.545.066;-7.565.544.210
2103;2104;49.529.587;-75.613.532.499.999.900
2104;2105;4.994.736.899.999.990;-7.580.410.930
2105;2106;48.087.174;-756.906.010
2106;2107;4.535.000.399.999.990;-7.567.568.880
2107;2108;45.901.775;-7.568.988.710
2108;2109;50.345.549;-7.546.418.050
2109;2110;51.392.431;-75.519.165.899.999.900
2110;2111;45.136.961;-75.784.610.899.999.900
2111;2112;46.737.445;-75.772.032.799.999.900
2112;2113;43.329.129;-758.271.070
2113;2114;43.329.129;-758.271.070
2114;2115;48.056.599;-75.848.130
2115;2116;4.566.637;-75.750.120
2116;2117;51.664.404;-7.552.054.720
2117;2118;48.142.277;-7.569.468.660
2118;2119;50.403.487;-7.543.122.280
2119;2120;48.087.174;-756.906.010
2120;2121;48.034.975;-7.574.378.530
2121;2122;48.221.304;-7.567.798.040
2122;2123;5.086.335.099.999.990;-7.552.694.210
2123;2124;50.635.595;-75.508.395.999.999.900
2124;2125;451.727;-75.706.080
2125;2126;46.725.846;-7.578.797.720
2126;2127;47.464.591;-75.922.436.699.999.900
2127;2128;5.420.683.899.999.990;-757.053.880
2128;2129;49.020.081;-75.847.585.299.999.900
2129;2130;5.200.902.999.999.990;-758.692.610
2130;2131;48.318.256;-75.680.567.799.999.900
2131;2132;50.569.638;-75.489.994.900.000.000
2132;2133;4.556.132;-75.656.764.299.999.900
2133;2134;4.915.649.999.999.990;-76.289.620
2134;2135;4.915.649.999.999.990;-76.289.620
2135;2136;481.255;-75.697.840
2136;2137;46.139.691;-7.563.596.760
2137;2138;46.310.874;-7.577.180.440
2138;2139;5.420.683.899.999.990;-757.053.880
2139;2140;49.840.899;-756.072.370
2140;2141;48.109.806;-7.568.865.330
2141;2142;48.212.457;-75.682.556.699.999.900
2142;2143;47.386.285;-7.590.599.570
2143;2144;48.119.496;-7.568.436.430
2144;2145;47.687.051;-7.595.497.620
2145;2146;4.870.121;-75.622.390
2146;2147;5.420.683.899.999.990;-757.053.880
2147;2148;48.164.752;-75.715.762.099.999.900
2148;2149;48.204.349;-7.569.700.850
2149;2150;47.869.579;-7.569.359.510
2150;2151;46.310.874;-7.577.180.440
2151;2152;50.355.886;-7.546.330.630
2152;2153;50.629.743;-7.550.276.980
2153;2154;46.737.445;-75.772.032.799.999.900
2154;2155;5.070.445.599.999.990;-7.551.448.930
2155;2156;45.388.578;-75.668.659.499.999.900
2156;2157;47.987.321;-757.377.850
2157;2158;48.701.348;-7.562.239.420
2158;2159;50.679.953;-75.513.858.399.999.900
2159;2160;49.019.631;-75.884.440.200.000.000
2160;2161;43.964.084;-7.614.478.980
2161;2162;49.019.631;-75.884.440.200.000.000
2162;2163;48.087.174;-756.906.010
2163;2164;49.501.054;-75.618.704.999.999.900
2164;2165;44.393.357;-7.543.270.340
2165;2166;50.874.181;-7.549.127.170
2166;2167;48.326.762;-756.740.530
2167;2168;50.575.001;-7.552.815.750
2168;2169;48.087.174;-756.906.010
2169;2170;48.318.256;-75.680.567.799.999.900
2170;2171;50.575.001;-7.552.815.750
2171;2172;4.870.121;-75.622.390
2172;2173;45.222.917;-7.564.781.480
2173;2174;44.094.414;-75.875.123.399.999.900
2174;2175;4.813.280.499.999.990;-7.571.152.870
2175;2176;48.051.892;-7.573.654.710
2176;2177;481.527;-75.706.870
2177;2178;4.535.000.399.999.990;-7.567.568.880
2178;2179;481.699;-75.909.179.999.999.900
2179;2180;56.145.236;-75.539.756.599.999.900
2180;2181;49.019.631;-75.884.440.200.000.000
2181;2182;5.325.019.999.999.990;-75.879.160
2182;2183;48.082.534;-7.574.383.220
2183;2184;45.218.318;-7.569.321.930
2184;2185;50.660.413;-75.513.030.899.999.900
2185;2186;475.667;-75.682.260
2186;2187;50.634.446;-7.587.162.560
2187;2188;498.273;-75.605.260
2188;2189;48.060.572;-75.730.106.499.999.900
2189;2190;43.329.129;-758.271.070
2190;2191;48.654.726;-7.561.827.320
2191;2192;50.668.687;-7.550.354.380
2192;2193;45.388.578;-75.668.659.499.999.900
2193;2194;46.222.606;-7.563.508.070
2194;2195;5.047.169.999.999.990;-75.516.989.999.999.900
2195;2196;4.515.826.200.000.000;-7.569.877.730
2196;2197;48.135.271;-7.569.973.710
2197;2198;50.358.734;-7.543.083.330
2198;2199;4.556.132;-75.656.764.299.999.900
2199;2200;48.397.918;-7.566.583.390
2200;2201;50.629.539;-75.497.747.500.000.000
2201;2202;5.017.187.499.999.990;-75.820.687.499.999.900
2202;2203;48.818.591;-7.562.590.070
2203;2204;4.809.977;-75.734.060
2204;2205;48.157.426;-7.573.324.340
2205;2206;48.087.174;-756.906.010
2206;2207;44.107.428;-7.587.536.060
2207;2208;50.652.837;-75.507.041.200.000.000
2208;2209;48.318.256;-75.680.567.799.999.900
2209;2210;48.087.174;-756.906.010
2210;2211;54.206.543;-7.570.539.520
2211;2212;45.136.961;-75.784.610.899.999.900
2212;2213;517.113;-75.649.630
2213;2214;498.273;-75.605.260
2214;2215;4.814.611;-7.570.100.420
2215;2216;48.317.624;-7.569.158.320
2216;2217;481.581;-75.707.640
2217;2218;48.147.852;-7.569.876.260
2218;2219;50.720.855;-7.549.818.810
2219;2220;48.256.232;-7.569.396.360
2220;2221;48.318.256;-75.680.567.799.999.900
2221;2222;4.825.092.199.999.990;-7.572.988.050
2222;2223;4.353.628.410.972.510;-75.795.283.555.570.500
2223;2224;48.087.174;-756.906.010
2224;2225;49.648.582;-7.560.949.130
2225;2226;480.143;-7.573.448.990
2226;2227;50.636.224;-755.006.140
2227;2228;48.373.697;-7.568.299.010
2228;2229;47.467.779;-7.591.344.180
2229;2230;4.747.221.199.999.990;-75.911.628.900.000.000
2230;2231;52.752.516;-7.548.991.440
2231;2232;46.728.147;-7.577.293.510
2232;2233;48.289.816;-756.793.130
2233;2234;4.836.371;-75.647.136.699.999.900
2234;2235;49.371.072;-7.573.933.720
2235;2236;48.641.708;-7.561.958.490
2236;2237;4.809.979.999.999.990;-7.576.002.090
2237;2238;4.811.591.099.999.990;-75.689.430.199.999.900
2238;2239;47.467.779;-7.591.344.180
2239;2240;48.318.256;-75.680.567.799.999.900
2240;2241;5.072.997.600.000.000;-7.596.343.860
2241;2242;48.889.113;-75.882.502.899.999.900
2242;2243;44.523.542;-7.578.086.590
2243;2244;50.636.224;-755.006.140
2244;2245;5.200.902.999.999.990;-758.692.610
2245;2246;5.242.598;-757.818.310
2246;2247;49.371.072;-7.573.933.720
2247;2248;4.532.806;-7.562.184.940
2248;2249;49.480.453;-7.561.879.470
2249;2250;4.801.834.299.999.990;-7.568.673.460
2250;2251;48.056.599;-75.848.130
2251;2252;48.701.348;-7.562.239.420
2252;2253;44.603.247;-7.578.056.730
2253;2254;50.906.353;-7.555.839.890
2254;2255;4.811.155.299.999.990;-7.570.996.090
2255;2256;4.535.000.399.999.990;-7.567.568.880
2256;2257;47.512.979;-75.915.516.799.999.900
2257;2258;47.434.647;-7.591.120.830
2258;2259;44.849.304;-7.574.693.040
2259;2260;480.753;-75.671.080
2260;2261;48.087.174;-756.906.010
2261;2262;47.735.334;-7.575.919.010
2262;2263;5.341.943;-7.573.034.560
2263;2264;52.012.751;-7.586.682.080
2264;2265;48.201.684;-7.566.170.290
2265;2266;48.191.619;-7.570.351.040
2266;2267;4.625.907;-757.618.650
2267;2268;45.033.806;-7.566.896.360
2268;2269;48.376.093;-7.566.827.330
2269;2270;48.063.685;-7.569.677.980
2270;2271;48.209.971;-7.569.907.790
2271;2272;4.790.515.699.999.990;-7.568.691.120
2272;2273;49.985.598;-75.596.569.899.999.900
2273;2274;45.315.246;-7.564.206.470
2274;2275;48.454.934;-7.566.692.510
2275;2276;481.255;-75.697.840
2276;2277;4.822.950.899.999.990;-7.568.367.750
2277;2278;49.648.582;-7.560.949.130
2278;2279;5.082.044.199.999.990;-7.551.320.330
2279;2280;4.998.089.999.999.990;-75.587.740
2280;2281;48.582.778;-7.565.707.590
2281;2282;48.888.586;-7.588.252.690
2282;2283;51.609.158;-7.588.672.840
2283;2284;48.454.934;-7.566.692.510
2284;2285;78.806.888;-67.469.530.699.999.900
2285;2286;45.266.936;-75.640.957.399.999.900
2286;2287;5.163.100.399.999.990;-7.566.315.850
2287;2288;545.589;-75.650.401.000.000.000
2288;2289;4.747.221.199.999.990;-75.911.628.900.000.000
2289;2290;48.113.429;-75.703.952.399.999.900
2290;2291;50.629.743;-7.550.276.980
2291;2292;4.811.118;-7.579.075.520
2292;2293;4.535.000.399.999.990;-7.567.568.880
2293;2294;48.352.505;-7.567.790.930
2294;2295;50.605.779;-75.872.356.000.000.000
2295;2296;4.813.963;-757.027.780
2296;2297;49.019.631;-75.884.440.200.000.000
2297;2298;48.927.972;-7.588.023.910
2298;2299;47.247.393;-7.563.060
2299;2300;48.087.174;-756.906.010
2300;2301;48.087.174;-756.906.010
2301;2302;51.311.957;-7.570.139.050
2302;2303;47.759.158;-75.967.463.999.999.900
2303;2304;48.028.928;-7.566.816.060
2304;2305;4.747.221.199.999.990;-75.911.628.900.000.000
2305;2306;48.087.174;-756.906.010
2306;2307;48.056.599;-75.848.130
2307;2308;45.298.072;-7.603.674.440
2308;2309;4.870.121;-75.622.390
2309;2310;50.346.305;-7.546.664.350
2310;2311;50.876.169;-7.565.107.880
2311;2312;5.242.598;-757.818.310
2312;2313;5.242.598;-757.818.310
2313;2314;45.312.261;-756.836.940
2314;2315;43.337.197;-7.582.837.330
2315;2316;45.341.321;-75.675.710
2316;2317;45.545.066;-7.565.544.210
2317;2318;47.351.294;-7.589.634.630
2318;2319;47.351.294;-7.589.634.630
2319;2320;4.709.982.999.999.990;-75.608.662.999.999.900
2320;2321;48.015.337;-75.733.082.099.999.900
2321;2322;50.629.743;-7.550.276.980
2322;2323;50.670.295;-7.551.499.060
2323;2324;48.087.174;-756.906.010
2324;2325;45.382.273;-75.699.340.900.000.000
2325;2326;5.054.802;-75.950.995.499.999.900
2326;2327;45.388.578;-75.668.659.499.999.900
2327;2328;427.252;-7.591.420
2328;2329;50.854.519;-7.532.779.480
2329;2330;4.747.221.199.999.990;-75.911.628.900.000.000
2330;2331;43.469.836;-7.578.374.440
2331;2332;48.151.018;-7.569.929.410
2332;2333;48.087.174;-756.906.010
2333;2334;50.668.006;-7.552.407.720
2334;2335;5.042.568.999.999.990;-755.147.710
2335;2336;49.371.072;-7.573.933.720
2336;2337;45.339.307;-7.564.539.620
2337;2338;54.674.466;-7.571.147.660
2338;2339;45.266.936;-75.640.957.399.999.900
2339;2340;50.380.254;-75.678.887.699.999.900
2340;2341;5.383.094;-7.560.273.380
2341;2342;50.533.412;-75.498.573.499.999.900
2342;2343;45.385.332;-7.566.818.190
2343;2344;45.266.936;-75.640.957.399.999.900
2344;2345;49.740.951;-7.567.899.050
2345;2346;498.273;-75.605.260
2346;2347;5.163.676;-75.768.462.000.000.000
2347;2348;45.430.784;-7.565.859.230
2348;2349;48.101.049;-7.569.809.950
2349;2350;48.175.392;-7.568.757.910
2350;2351;50.689.578;-7.549.964.410
2351;2352;50.334.632;-75.469.354.299.999.900
2352;2353;45.359.899;-7.567.547.070
2353;2354;48.337.094;-7.568.605.740
2354;2355;46.740.493;-7.569.005.180
2355;2356;4.582.843.500.000.000;-7.564.337.050
2356;2357;51.664.404;-7.552.054.720
2357;2358;48.066.078;-7.570.035.510
2358;2359;54.309.966;-75.704.813.899.999.900
2359;2360;45.266.936;-75.640.957.399.999.900
2360;2361;50.629.743;-7.550.276.980
2361;2362;62.476.376;-75.565.815.300.000.000
2362;2363;4.994.736.899.999.990;-7.580.410.930
2363;2364;53.114.606;-7.569.454.650
2364;2365;48.275.432;-7.569.716.760
2365;2366;4.998.089.999.999.990;-75.587.740
2366;2367;48.056.599;-75.848.130
2367;2368;45.367.488;-7.567.276.820
2368;2369;4.525.454;-75.684.479.799.999.900
2369;2370;47.945.134;-75.994.812.099.999.900
2370;2371;45.322.883;-7.570.326.120
2371;2372;4.535.000.399.999.990;-7.567.568.880
2372;2373;45.308.375;-7.568.044.780
2373;2374;45.339.307;-7.564.539.620
2374;2375;45.266.936;-75.640.957.399.999.900
2375;2376;4.837.481.500.000.000;-75.677.405.499.999.900
2376;2377;4.566.637;-75.750.120
2377;2378;48.318.256;-75.680.567.799.999.900
2378;2379;50.894.198;-7.559.976.950
2379;2380;4.530.959.699.999.990;-7.563.405.320
2380;2381;50.876.169;-7.565.107.880
2381;2382;50.756.047;-7.553.831.810
2382;2383;5.242.598;-757.818.310
2383;2384;4.792.412;-75.673.450
2384;2385;34.435.622;-7.655.418.090
2385;2386;48.569.213;-75.654.787.599.999.900
2386;2387;48.087.174;-756.906.010
2387;2388;5.163.676;-75.768.462.000.000.000
2388;2389;45.266.936;-75.640.957.399.999.900
2389;2390;48.056.599;-75.848.130
2390;2391;43.396.624;-7.583.171.310
2391;2392;43.329.129;-758.271.070
2392;2393;47.954.725;-75.734.354.799.999.900
2393;2394;4.826.022.099.999.990;-7.569.732.170
2394;2395;48.256.232;-7.569.396.360
2395;2396;48.439.783;-7.567.046.470
2396;2397;50.658.755;-755.016.970
2397;2398;5.063.717.899.999.990;-7.549.617.150
2398;2399;5.377.577.500.000.000;-7.561.268.350
2399;2400;51.623.835;-75.203.081.099.999.900
2400;2401;52.022.124;-7.586.621.280
2401;2402;48.532.189;-75.657.184.899.999.900
2402;2403;48.129.746;-75.663.720.099.999.900
2403;2404;4.747.221.199.999.990;-75.911.628.900.000.000
2404;2405;48.318.256;-75.680.567.799.999.900
2405;2406;48.136.304;-7.573.185.710
2406;2407;48.004.448;-757.181.230
2407;2408;46.740.664;-7.577.575.960
2408;2409;4.575.601;-759.726.690
2409;2410;4.747.221.199.999.990;-75.911.628.900.000.000
2410;2411;47.511.251;-7.592.281.930
2411;2412;47.475.883;-7.590.539.590
2412;2413;48.266;-7.568.413.290
2413;2414;48.056.599;-75.848.130
2414;2415;50.201.847;-756.201.720
2415;2416;5.221.976;-76.030.423.300.000.000
2416;2417;48.087.174;-756.906.010
2417;2418;48.025.024;-7.569.112.390
2418;2419;44.850.679;-75.768.809.699.999.900
2419;2420;47.945.134;-75.994.812.099.999.900
2420;2421;48.054.892;-7.570.381.990
2421;2422;48.413.091;-7.586.033.350
2422;2423;46.746.953;-7.565.770.280
2423;2424;50.717.717;-755.015.410
2424;2425;50.629.743;-7.550.276.980
2425;2426;4.806.833;-756.966.310
2426;2427;47.904.447;-7.599.527.760
2427;2428;48.166.872;-7.571.696.680
2428;2429;47.581.997;-7.590.311.920
2429;2430;4.747.221.199.999.990;-75.911.628.900.000.000
2430;2431;45.207.486;-7.568.868.140
2431;2432;54.309.966;-75.704.813.899.999.900
2432;2433;47.997.365;-7.572.754.850
2433;2434;50.346.305;-7.546.664.350
2434;2435;47.511.532;-7.592.662.520
2435;2436;50.201.847;-756.201.720
2436;2437;48.087.174;-756.906.010
2437;2438;45.386.364;-7.569.271.040
2438;2439;50.508.981;-754.889.850
2439;2440;545.589;-75.650.401.000.000.000
2440;2441;503.277;-75.731.079.999.999.900
2441;2442;503.277;-75.731.079.999.999.900
2442;2443;50.673.878;-7.552.268.860
2443;2444;49.320.591;-7.574.161.790
2444;2445;51.998.859;-75.639.802.899.999.900
2445;2446;4.576.423.999.999.990;-756.474.990
2446;2447;45.116.972;-7.565.253.630
2447;2448;433.359;-75.826.030
2448;2449;4.606.404.899.999.990;-7.578.572.580
2449;2450;5.066.311.499.999.990;-7.550.893.750
2450;2451;4.582.843.500.000.000;-7.564.337.050
2451;2452;49.648.582;-7.560.949.130
2452;2453;48.224.857;-75.662.576.899.999.900
2453;2454;4.535.000.399.999.990;-7.567.568.880
2454;2455;498.273;-75.605.260
2455;2456;4.982.167.599.999.990;-7.560.163.090
2456;2457;50.659.423;-755.081.860
2457;2458;4.535.000.399.999.990;-7.567.568.880
2458;2459;47.353.304;-7.590.693.640
2459;2460;48.166.674;-7.569.654.210
2460;2461;45.684.089;-7.565.422.730
2461;2462;45.376.732;-75.672.797.899.999.900
2462;2463;47.394.229;-7.571.266.530
2463;2464;4.738.231.100.000.000;-7.571.241.140
2464;2465;48.087.174;-756.906.010
2465;2466;50.664.766;-7.551.693.050
2466;2467;5.070.279.999.999.990;-75.513.913.399.999.900
2467;2468;48.129.746;-75.663.720.099.999.900
2468;2469;48.129.746;-75.663.720.099.999.900
2469;2470;45.294.005;-7.569.905.930
2470;2471;45.339.307;-7.564.539.620
2471;2472;49.497.479;-759.580.170
2472;2473;45.389.924;-75.640.245.499.999.900
2473;2474;48.308.124;-75.698.820.500.000.000
2474;2475;46.224.373;-7.576.619.550
2475;2476;456.622;-7.575.304.260
2476;2477;5.531.738;-75.525.731.999.999.900
2477;2478;5.221.976;-76.030.423.300.000.000
2478;2479;45.218.145;-7.568.938.570
2479;2480;50.354.725;-7.547.790.720
2480;2481;5.117.721;-744.792.440
2481;2482;42.497.299;-75.669.540
2482;2483;50.731.673;-75.490.179.599.999.900
2483;2484;48.665.303;-7.561.852.480
2484;2485;48.006.837;-7.570.774.670
2485;2486;4.575.601;-759.726.690
2486;2487;47.478.381;-7.592.701.960
2487;2488;47.979.353;-75.711.344.099.999.900
2488;2489;509.178;-75.546.160
2489;2490;48.413.091;-7.586.033.350
2490;2491;4.531.238;-7.566.695.440
2491;2492;44.273.861;-7.571.810.140
2492;2493;5.211.830.000.000.000;-75.533.630
2493;2494;4.747.221.199.999.990;-75.911.628.900.000.000
2494;2495;46.728.065;-757.729.070
2495;2496;48.346.879;-75.672.361.299.999.900
2496;2497;4.535.000.399.999.990;-7.567.568.880
2497;2498;50.580.237;-7.552.970.440
2498;2499;545.589;-75.650.401.000.000.000
2499;2500;47.123.602;-7.585.791.510
2500;2501;48.582.778;-7.565.707.590
2501;2502;4.816.631;-7.568.645.070
2502;2503;48.549.332;-7.566.294.920
2503;2504;48.087.174;-756.906.010
2504;2505;45.266.936;-75.640.957.399.999.900
2505;2506;45.266.936;-75.640.957.399.999.900
2506;2507;4.870.121;-75.622.390
2507;2508;43.921.285;-7.592.980.650
2508;2509;48.103.222;-7.570.865.260
2509;2510;5.316.428;-757.994.070
2510;2511;45.286.892;-7.570.585.070
2511;2512;4.870.121;-75.622.390
2512;2513;48.087.174;-756.906.010
2513;2514;4.436.396.999.999.990;-7.521.971.610
2514;2515;48.056.599;-75.848.130
2515;2516;48.922.563;-7.588.041.860
2516;2517;50.629.743;-7.550.276.980
2517;2518;5.387.385.000.000.000;-7.515.763.930
2518;2519;47.386.285;-7.590.599.570
2519;2520;47.754.253;-7.610.359.380
2520;2521;47.754.253;-7.610.359.380
2521;2522;4.825.439;-7.573.499.440
2522;2523;4.727.773;-76.121.513.999.999.900
2523;2524;5.068.916.499.999.990;-75.493.409.599.999.900
2524;2525;45.200.645;-75.700.570.399.999.900
2525;2526;48.042.109;-7.573.267.210
2526;2527;5.402.354;-754.864.680
2527;2528;456.622;-7.575.304.260
2528;2529;47.088.738;-7.561.277.660
2529;2530;47.101.849;-7.592.044.850
2530;2531;47.101.849;-7.592.044.850
2531;2532;42.398.515;-75.785.056.599.999.900
2532;2533;5.242.598;-757.818.310
2533;2534;48.051.072;-7.573.685.370
2534;2535;4.814.762;-7.571.648.990
2535;2536;49.740.951;-7.567.899.050
2536;2537;50.165.713;-7.559.274.610
2537;2538;48.209.971;-7.569.907.790
2538;2539;4.85;-75.8
2539;2540;45.431.668;-75.671.653.999.999.900
2540;2541;4.870.121;-75.622.390
2541;2542;51.189.659;-7.590.758.470
2542;2543;48.135.522;-7.573.235.390
2543;2544;4.535.000.399.999.990;-7.567.568.880
2544;2545;50.580.237;-7.552.970.440
2545;2546;48.087.174;-756.906.010
2546;2547;46.740.493;-7.569.005.180
2547;2548;4.815.233.399.999.990;-7.571.032.880
2548;2549;47.351.294;-7.589.634.630
2549;2550;48.988.489;-7.588.822.740
2550;2551;48.057.225;-75.696.964.999.999.900
2551;2552;48.110.686;-7.567.779.770
2552;2553;44.273.861;-7.571.810.140
2553;2554;45.266.936;-75.640.957.399.999.900
2554;2555;45.309.842;-7.563.376.880
2555;2556;4.870.121;-75.622.390
2556;2557;4.870.121;-75.622.390
2557;2558;4.727.773;-76.121.513.999.999.900
2558;2559;50.335.763;-7.546.883.450
2559;2560;50.335.763;-7.546.883.450
2560;2561;4.808.787.199.999.990;-75.705.944.399.999.900
2561;2562;48.087.174;-756.906.010
2562;2563;4.805.638;-7.584.773.450
2563;2564;48.864.806;-758.696.120
2564;2565;503.277;-75.731.079.999.999.900
2565;2566;4.750.039.999.999.990;-76.083.329.999.999.900
2566;2567;48.175.392;-7.568.757.910
2567;2568;50.580.237;-7.552.970.440
2568;2569;4.535.000.399.999.990;-7.567.568.880
2569;2570;498.273;-75.605.260
2570;2571;4.535.000.399.999.990;-7.567.568.880
2571;2572;56.583;-7.546.520
2572;2573;50.894.198;-7.559.976.950
2573;2574;45.359.899;-7.567.547.070
2574;2575;48.266;-7.568.413.290
2575;2576;44.759.272;-757.087.830
2576;2577;45.363.585;-7.566.324.580
2577;2578;48.161.697;-757.197.420
2578;2579;47.480.188;-7.568.769.860
2579;2580;45.198.676;-75.689.503.500.000.000
2580;2581;5.020.188.399.999.990;-7.562.013.080
2581;2582;48.209.971;-7.569.907.790
2582;2583;44.592.358;-7.578.735.980
2583;2584;45.227.553;-7.568.576.360
2584;2585;48.445.859;-7.565.692.120
2585;2586;47.516.736;-7.592.316.810
2586;2587;4.535.000.399.999.990;-7.567.568.880
2587;2588;47.096.256;-7.560.935.320
2588;2589;44.107.428;-7.587.536.060
2589;2590;4.750.039.999.999.990;-76.083.329.999.999.900
2590;2591;4.541.852.899.999.990;-7.566.816.890
2591;2592;4.709.982.999.999.990;-75.608.662.999.999.900
2592;2593;50.405.356;-7.548.855.630
2593;2594;48.981.404;-7.588.125.710
2594;2595;4.601.099;-7.566.184.230
2595;2596;4.535.000.399.999.990;-7.567.568.880
2596;2597;4.709.982.999.999.990;-75.608.662.999.999.900
2597;2598;4.709.982.999.999.990;-75.608.662.999.999.900
2598;2599;4.983.933;-7.560.548.850
2599;2600;48.304.139;-7.568.025.070
2600;2601;503.277;-75.731.079.999.999.900
2601;2602;50.676.676;-7.552.284.860
2602;2603;5.467.414;-746.526.930
2603;2604;45.425.961;-7.567.635.390
2604;2605;48.845.851;-7.560.940.450
2605;2606;5.420.683.899.999.990;-757.053.880
2606;2607;545.589;-75.650.401.000.000.000
